Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
g	0	0:1:38	0:1:46	6	6	0	0	1	0	0	0	aemt02	9	3
g	1	0:2:7	0:2:11	10	10	1	0	1	0	0	0	aemt02	9	3
g	2	0:4:22	0:4:24	2	2	1	0	1	0	0	0	aemt02	9	3
g	3	0:8:34	0:8:35	5	5	0	0	1	0	0	0	aemt02	9	3
f	4	0:9:9	0:9:15	7	7	0	0	1	0	0	0	aemt02	9	3
g	5	0:9:58	0:9:58	5	5	0	1	1	0	0	0	aemt02	9	3
g	6	0:9:57	0:10:3	14	14	1	1	1	0	0	0	aemt02	9	3
g	7	0:12:1	0:12:3	4	4	4	0	1	0	0	0	aemt02	9	3
g	8	0:12:14	0:12:22	6	6	0	1	1	0	0	0	aemt02	9	3
g	9	0:13:57	0:13:58	2	2	0	0	1	0	0	0	aemt02	9	3
f	10	0:14:45	0:14:48	1	1	0	0	1	0	0	0	aemt02	9	3
f	11	0:15:0	0:15:8	1	1	0	0	1	0	0	0	aemt02	9	3
g	12	0:15:8	0:15:15	1	1	0	1	1	1	0	0	aemt02	9	3
g	13	0:15:43	0:15:46	2	2	0	0	1	0	0	0	aemt02	9	3
g	14	0:17:25	0:17:30	16	16	0	0	1	0	0	0	aemt02	9	3
g	15	0:21:2	0:21:5	1	1	0	1	1	0	0	0	aemt02	9	3
g	16	0:23:43	0:23:50	8	8	0	0	1	0	0	0	aemt02	9	3
f	17	0:25:9	0:25:14	6	6	0	2	1	0	0	0	aemt02	9	3
g	19	0:25:50	0:25:56	1	1	1	0	1	0	0	0	aemt02	9	3
f	18	0:25:54	0:25:55	11	11	0	0	1	1	2	2	aemt02	9	3
g	20	0:27:32	0:27:38	2	2	0	0	1	0	0	0	aemt02	9	3
g	21	0:28:55	0:29:4	13	13	0	1	1	0	0	0	aemt02	9	3
g	22	0:29:14	0:29:14	1	1	0	0	1	0	0	0	aemt02	9	3
g	23	0:29:36	0:29:43	1	1	1	0	1	0	0	0	aemt02	9	3
g	24	0:30:14	0:30:18	14	14	1	1	1	0	0	0	aemt02	9	3
g	25	0:30:49	0:30:50	20	20	6	0	1	0	0	0	aemt02	9	3
g	26	0:31:27	0:31:29	1	1	0	0	1	0	0	0	aemt02	9	3
g	27	0:33:10	0:33:19	20	20	0	3	1	0	0	0	aemt02	9	3
f	28	0:34:32	0:34:37	1	1	0	0	1	0	0	0	aemt02	9	3
f	29	0:35:32	0:35:35	3	3	0	1	1	0	0	0	aemt02	9	3
g	30	0:36:26	0:36:28	3	3	1	2	1	0	0	0	aemt02	9	3
g	31	0:42:27	0:42:36	1	1	0	0	1	0	0	0	aemt02	9	3
g	32	0:44:35	0:44:40	2	2	0	0	1	0	0	0	aemt02	9	3
g	33	0:46:25	0:46:28	6	6	0	1	1	0	0	0	aemt02	9	3
f	34	0:47:39	0:47:44	1	1	0	0	1	0	0	0	aemt02	9	3
g	35	0:48:46	0:48:46	2	2	0	0	1	0	0	0	aemt02	9	3
g	36	0:48:46	0:48:48	5	5	0	0	1	0	0	0	aemt02	9	3
g	37	0:52:45	0:52:45	2	2	0	0	1	0	0	0	aemt02	9	3
g	38	0:53:43	0:53:50	1	1	0	0	1	0	0	0	aemt02	9	3
f	39	0:54:28	0:54:31	5	5	0	0	1	0	0	0	aemt02	9	3
g	40	0:55:3	0:55:10	6	6	0	0	1	0	0	0	aemt02	9	3
g	41	0:56:2	0:56:4	17	17	1	0	1	0	0	0	aemt02	9	3
g	42	0:57:1	0:57:1	20	20	8	0	1	0	0	0	aemt02	9	3
f	43	1:0:11	1:0:16	1	1	0	0	1	0	0	0	aemt02	9	3
