Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
g	0	0:1:16	0:1:21	1	1	0	0	1	0	0	0	aemt02	9	4
g	1	0:2:7	0:2:8	1	1	0	0	1	0	0	0	aemt02	9	4
g	2	0:2:19	0:2:24	9	9	0	0	1	0	0	0	aemt02	9	4
g	3	0:2:52	0:2:55	6	6	2	0	1	0	0	0	aemt02	9	4
g	4	0:3:25	0:3:30	20	20	10	0	1	0	0	0	aemt02	9	4
f	5	0:4:22	0:4:24	1	1	0	1	1	0	0	0	aemt02	9	4
g	6	0:5:2	0:5:6	1	1	0	0	1	0	0	0	aemt02	9	4
g	7	0:9:38	0:9:42	6	6	0	0	1	0	0	0	aemt02	9	4
g	8	0:9:44	0:9:48	3	3	2	0	1	0	0	0	aemt02	9	4
f	9	0:11:2	0:11:3	1	1	1	0	1	0	0	0	aemt02	9	4
f	10	0:13:31	0:13:38	1	1	1	0	1	0	0	0	aemt02	9	4
g	11	0:14:5	0:14:13	2	2	0	0	1	0	0	0	aemt02	9	4
f	12	0:14:45	0:14:53	5	5	0	0	1	0	0	0	aemt02	9	4
g	13	0:16:2	0:16:8	9	9	0	3	1	0	0	0	aemt02	9	4
g	14	0:16:11	0:16:14	5	5	2	2	1	0	0	0	aemt02	9	4
g	15	0:17:29	0:17:31	3	3	1	2	1	0	0	0	aemt02	9	4
f	16	0:17:39	0:17:42	7	7	0	0	1	0	0	0	aemt02	9	4
f	17	0:18:29	0:18:31	3	3	3	0	1	0	0	0	aemt02	9	4
g	18	0:18:30	0:18:36	3	3	1	0	1	1	1	1	aemt02	9	4
g	19	0:19:3	0:19:7	1	1	0	0	1	0	0	0	aemt02	9	4
g	20	0:19:1	0:19:8	4	4	0	2	1	0	0	0	aemt02	9	4
g	21	0:19:25	0:19:27	2	2	2	1	1	0	0	0	aemt02	9	4
g	22	0:19:42	0:19:46	4	4	0	1	1	0	0	0	aemt02	9	4
g	23	0:21:54	0:21:55	2	2	0	1	1	0	0	0	aemt02	9	4
g	24	0:24:57	0:25:4	3	3	0	0	1	0	0	0	aemt02	9	4
f	25	0:26:21	0:26:26	1	1	1	0	1	0	0	0	aemt02	9	4
g	26	0:26:36	0:26:42	5	5	0	2	1	0	0	0	aemt02	9	4
g	27	0:30:42	0:30:42	1	1	0	0	1	0	0	0	aemt02	9	4
f	28	0:30:50	0:30:55	1	1	0	0	1	0	0	0	aemt02	9	4
g	29	0:31:44	0:31:49	4	4	0	0	1	0	0	0	aemt02	9	4
g	30	0:31:56	0:31:58	5	5	2	0	1	0	0	0	aemt02	9	4
g	31	0:33:19	0:33:23	1	1	0	0	1	0	0	0	aemt02	9	4
f	32	0:33:29	0:33:38	10	10	0	0	1	0	0	0	aemt02	9	4
g	33	0:33:47	0:33:52	2	2	0	0	1	0	0	0	aemt02	9	4
f	34	0:33:58	0:33:59	4	4	2	1	1	0	0	0	aemt02	9	4
g	35	0:35:51	0:35:53	14	14	1	5	1	0	0	0	aemt02	9	4
g	36	0:38:12	0:38:17	6	6	4	3	1	0	0	0	aemt02	9	4
f	37	0:39:9	0:39:12	6	6	2	2	1	0	0	0	aemt02	9	4
g	38	0:39:24	0:39:24	9	9	4	3	1	0	0	0	aemt02	9	4
g	39	0:39:58	0:40:1	7	7	4	2	1	0	0	0	aemt02	9	4
g	40	0:42:0	0:42:4	2	2	0	1	1	0	0	0	aemt02	9	4
g	41	0:44:18	0:44:23	1	1	0	0	1	0	0	0	aemt02	9	4
f	42	0:45:5	0:45:14	4	4	1	0	1	0	0	0	aemt02	9	4
g	43	0:46:8	0:46:10	8	8	0	4	1	0	0	0	aemt02	9	4
f	44	0:46:58	0:47:7	6	6	3	6	1	0	0	0	aemt02	9	4
f	45	0:50:51	0:50:54	7	7	3	5	1	0	0	0	aemt02	9	4
f	46	0:52:23	0:52:28	7	7	5	4	1	0	0	0	aemt02	9	4
g	47	0:54:45	0:54:45	7	7	4	3	1	0	0	0	aemt02	9	4
g	48	0:55:55	0:55:57	3	3	1	1	1	0	0	0	aemt02	9	4
g	49	0:57:40	0:57:47	7	7	3	1	1	0	0	0	aemt02	9	4
g	50	0:57:51	0:57:53	1	1	0	1	1	0	0	0	aemt02	9	4
g	51	0:58:54	0:58:59	1	1	0	1	1	0	0	0	aemt02	9	4
f	52	0:59:9	0:59:9	1	1	1	0	1	0	0	0	aemt02	9	4
g	53	0:59:43	0:59:47	2	2	0	0	1	0	0	0	aemt02	9	4
g	54	1:0:38	1:0:45	2	2	0	0	1	0	0	0	aemt02	9	4
g	55	1:1:18	1:1:18	1	1	0	1	1	0	0	0	aemt02	9	4
g	56	1:3:26	1:3:35	1	1	1	1	1	0	0	0	aemt02	9	4
g	57	1:3:41	1:3:42	9	9	1	1	1	0	0	0	aemt02	9	4
g	58	1:5:49	1:5:52	12	12	4	1	1	0	0	0	aemt02	9	4
g	59	1:6:5	1:6:8	5	5	4	0	1	0	0	0	aemt02	9	4
g	60	1:9:7	1:9:13	5	5	2	1	1	0	0	0	aemt02	9	4
g	61	1:9:35	1:9:40	2	2	0	0	1	0	0	0	aemt02	9	4
g	62	1:9:53	1:10:1	1	1	0	0	1	0	0	0	aemt02	9	4
g	63	1:10:37	1:10:45	14	14	1	1	1	0	0	0	aemt02	9	4
g	64	1:11:54	1:11:58	2	2	1	0	1	0	0	0	aemt02	9	4
f	65	1:16:13	1:16:17	17	17	1	5	1	0	0	0	aemt02	9	4
f	66	1:20:38	1:20:43	1	1	1	0	1	0	0	0	aemt02	9	4
g	67	1:20:44	1:20:47	2	2	0	0	1	0	0	0	aemt02	9	4
g	68	1:22:6	1:22:9	1	1	1	0	1	0	0	0	aemt02	9	4
g	69	1:22:30	1:22:35	3	3	0	0	1	0	0	0	aemt02	9	4
g	71	1:25:3	1:25:12	2	2	0	0	1	0	0	0	aemt02	9	4
f	70	1:25:4	1:25:9	4	4	0	0	1	1	8	8	aemt02	9	4
g	72	1:25:52	1:25:54	9	9	2	3	1	0	0	0	aemt02	9	4
g	73	1:26:7	1:26:13	13	13	9	2	1	0	0	0	aemt02	9	4
f	74	1:26:16	1:26:19	4	4	1	2	1	0	0	0	aemt02	9	4
g	75	1:28:8	1:28:13	1	1	1	0	1	0	0	0	aemt02	9	4
f	76	1:28:18	1:28:26	6	6	0	2	1	0	0	0	aemt02	9	4
g	77	1:33:47	1:33:52	1	1	0	0	1	0	0	0	aemt02	9	4
g	78	1:35:57	1:36:6	14	14	0	5	1	0	0	0	aemt02	9	4
g	79	1:36:30	1:36:38	7	7	5	1	1	0	0	0	aemt02	9	4
g	80	1:37:21	1:37:29	1	1	0	0	1	0	0	0	aemt02	9	4
f	82	1:39:37	1:39:45	1	1	0	1	1	0	0	0	aemt02	9	4
g	81	1:39:41	1:39:44	7	7	1	1	1	1	4	4	aemt02	9	4
g	83	1:40:2	1:40:3	6	6	2	0	1	0	0	0	aemt02	9	4
f	84	1:41:3	1:41:4	6	6	0	1	1	0	0	0	aemt02	9	4
g	85	1:42:23	1:42:28	5	5	1	1	1	0	0	0	aemt02	9	4
g	86	1:42:34	1:42:38	5	5	1	1	1	0	0	0	aemt02	9	4
g	87	1:43:4	1:43:8	1	1	0	0	1	0	0	0	aemt02	9	4
f	88	1:43:40	1:43:40	15	15	6	1	1	0	0	0	aemt02	9	4
g	89	1:43:43	1:43:44	1	1	0	0	1	0	0	0	aemt02	9	4
g	90	1:43:46	1:43:46	1	1	0	1	1	0	0	0	aemt02	9	4
f	91	1:45:54	1:45:59	1	1	0	0	1	0	0	0	aemt02	9	4
g	92	1:46:24	1:46:25	4	4	0	0	1	0	0	0	aemt02	9	4
g	93	1:49:10	1:49:16	6	6	2	1	1	0	0	0	aemt02	9	4
g	94	1:51:3	1:51:10	3	3	0	0	1	0	0	0	aemt02	9	4
g	95	1:53:45	1:53:48	1	1	0	0	1	0	0	0	aemt02	9	4
g	96	1:53:59	1:54:6	3	3	0	0	1	0	0	0	aemt02	9	4
g	97	1:57:17	1:57:17	1	1	0	0	1	0	0	0	aemt02	9	4
g	98	1:58:5	1:58:8	1	1	0	1	1	0	0	0	aemt02	9	4
f	99	1:58:22	1:58:30	2	2	0	0	1	0	0	0	aemt02	9	4
g	100	1:59:12	1:59:16	1	1	0	1	1	0	0	0	aemt02	9	4
g	101	1:59:23	1:59:30	20	20	0	4	1	0	0	0	aemt02	9	4
g	102	2:0:36	2:0:42	10	10	5	0	1	0	0	0	aemt02	9	4
g	103	2:2:3	2:2:6	1	1	1	0	1	0	0	0	aemt02	9	4
g	104	2:3:13	2:3:15	3	3	0	2	1	0	0	0	aemt02	9	4
f	105	2:3:29	2:3:37	2	2	2	1	1	0	0	0	aemt02	9	4
f	106	2:4:5	2:4:6	1	1	0	0	1	0	0	0	aemt02	9	4
g	107	2:4:34	2:4:37	1	1	0	0	1	0	0	0	aemt02	9	4
g	108	2:7:1	2:7:7	5	5	0	1	1	0	0	0	aemt02	9	4
f	109	2:12:31	2:12:38	1	1	0	0	1	0	0	0	aemt02	9	4
g	110	2:13:48	2:13:53	4	4	1	0	1	0	0	0	aemt02	9	4
g	111	2:14:22	2:14:28	3	3	1	0	1	0	0	0	aemt02	9	4
f	112	2:16:3	2:16:3	1	1	0	0	1	0	0	0	aemt02	9	4
g	113	2:16:8	2:16:11	1	1	0	1	1	0	0	0	aemt02	9	4
g	114	2:18:18	2:18:25	12	12	1	1	1	0	0	0	aemt02	9	4
g	115	2:19:3	2:19:4	8	8	4	1	1	0	0	0	aemt02	9	4
g	116	2:21:42	2:21:48	9	9	6	1	1	0	0	0	aemt02	9	4
g	117	2:23:22	2:23:22	1	1	1	0	1	0	0	0	aemt02	9	4
g	118	2:26:17	2:26:26	4	4	1	1	1	0	0	0	aemt02	9	4
g	119	2:27:12	2:27:17	5	5	1	1	1	0	0	0	aemt02	9	4
g	120	2:27:52	2:27:53	5	5	0	0	1	0	0	0	aemt02	9	4
g	121	2:28:13	2:28:21	6	6	2	0	1	0	0	0	aemt02	9	4
g	122	2:30:1	2:30:7	1	1	1	0	1	0	0	0	aemt02	9	4
g	124	2:32:17	2:32:25	1	1	0	1	1	0	0	0	aemt02	9	4
f	123	2:32:19	2:32:19	5	5	0	0	1	1	6	6	aemt02	9	4
g	125	2:32:35	2:32:39	7	7	1	1	1	0	0	0	aemt02	9	4
g	126	2:34:50	2:34:51	13	13	6	5	1	0	0	0	aemt02	9	4
f	127	2:34:55	2:35:2	1	1	0	1	1	0	0	0	aemt02	9	4
g	128	2:35:19	2:35:21	4	4	3	0	1	0	0	0	aemt02	9	4
g	129	2:36:35	2:36:39	4	4	1	0	1	0	0	0	aemt02	9	4
g	130	2:43:1	2:43:4	1	1	0	0	1	0	0	0	aemt02	9	4
g	131	2:45:39	2:45:39	1	1	0	1	1	0	0	0	aemt02	9	4
g	132	2:46:23	2:46:30	16	16	0	0	1	0	0	0	aemt02	9	4
f	133	2:47:10	2:47:10	1	1	0	1	1	0	0	0	aemt02	9	4
g	134	2:47:20	2:47:27	1	1	1	0	1	0	0	0	aemt02	9	4
g	135	2:48:23	2:48:27	6	6	0	1	1	0	0	0	aemt02	9	4
f	136	2:48:26	2:48:29	5	5	0	4	1	1	1	1	aemt02	9	4
g	137	2:49:18	2:49:24	9	9	4	1	1	0	0	0	aemt02	9	4
f	138	2:52:54	2:52:54	1	1	1	1	1	0	0	0	aemt02	9	4
g	139	2:53:16	2:53:25	1	1	1	1	1	0	0	0	aemt02	9	4
g	140	2:56:34	2:56:42	1	1	1	1	1	0	0	0	aemt02	9	4
g	141	2:57:47	2:57:56	1	1	0	0	1	0	0	0	aemt02	9	4
g	142	2:59:11	2:59:17	1	1	0	0	1	0	0	0	aemt02	9	4
g	143	2:59:42	2:59:47	2	2	0	0	1	0	0	0	aemt02	9	4
f	144	3:2:33	3:2:40	1	1	1	0	1	0	0	0	aemt02	9	4
g	145	3:3:48	3:3:57	10	10	1	1	1	0	0	0	aemt02	9	4
g	146	3:4:31	3:4:34	5	5	3	0	1	0	0	0	aemt02	9	4
f	147	3:4:32	3:4:39	1	1	1	0	1	1	2	2	aemt02	9	4
f	148	3:4:43	3:4:48	1	1	0	1	1	0	0	0	aemt02	9	4
g	149	3:5:17	3:5:26	6	6	2	0	1	0	0	0	aemt02	9	4
g	150	3:7:27	3:7:30	4	4	0	1	1	0	0	0	aemt02	9	4
g	151	3:8:6	3:8:12	3	3	0	0	1	0	0	0	aemt02	9	4
f	152	3:11:44	3:11:45	8	8	1	2	1	0	0	0	aemt02	9	4
g	153	3:12:19	3:12:28	3	3	1	2	1	0	0	0	aemt02	9	4
f	154	3:12:28	3:12:35	1	1	0	0	1	1	0	0	aemt02	9	4
g	155	3:12:36	3:12:37	1	1	0	1	1	0	0	0	aemt02	9	4
f	156	3:13:11	3:13:12	1	1	0	0	1	0	0	0	aemt02	9	4
g	157	3:13:25	3:13:26	10	10	0	3	1	0	0	0	aemt02	9	4
g	158	3:13:33	3:13:35	4	4	1	1	1	0	0	0	aemt02	9	4
g	159	3:14:7	3:14:16	1	1	0	0	1	0	0	0	aemt02	9	4
g	160	3:14:11	3:14:18	4	4	0	0	1	0	0	0	aemt02	9	4
g	161	3:15:36	3:15:41	1	1	0	0	1	0	0	0	aemt02	9	4
f	162	3:16:9	3:16:10	13	13	1	1	1	0	0	0	aemt02	9	4
g	163	3:16:10	3:16:10	1	1	0	0	1	1	0	0	aemt02	9	4
g	164	3:18:5	3:18:14	11	11	0	7	1	0	0	0	aemt02	9	4
f	165	3:20:12	3:20:12	3	3	3	2	1	0	0	0	aemt02	9	4
f	166	3:20:15	3:20:24	6	6	0	1	1	0	0	0	aemt02	9	4
g	167	3:20:44	3:20:52	5	5	4	0	1	0	0	0	aemt02	9	4
g	168	3:21:57	3:22:1	14	14	7	4	1	0	0	0	aemt02	9	4
g	169	3:26:6	3:26:15	1	1	1	0	1	0	0	0	aemt02	9	4
f	170	3:26:27	3:26:33	1	1	0	0	1	0	0	0	aemt02	9	4
g	171	3:29:26	3:29:34	21	21	2	1	1	0	0	0	aemt02	9	4
f	172	3:34:29	3:34:32	8	8	1	5	1	0	0	0	aemt02	9	4
g	173	3:35:1	3:35:6	3	3	2	1	1	0	0	0	aemt02	9	4
g	174	3:35:4	3:35:13	4	4	3	3	1	0	0	0	aemt02	9	4
g	175	3:38:22	3:38:27	5	5	1	3	1	0	0	0	aemt02	9	4
