Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
g	0	0:0:33	0:0:34	2	2	0	0	1	0	0	0	1	9
g	1	0:0:29	0:0:36	1	1	0	0	1	0	0	0	1	9
g	2	0:0:50	0:0:53	1	1	1	0	1	0	0	0	1	9
g	3	0:0:53	0:0:54	1	1	0	0	1	0	0	0	1	9
g	4	0:1:7	0:1:13	3	3	0	0	1	0	0	0	1	9
f	5	0:1:57	0:2:2	7	7	0	0	1	0	0	0	1	9
g	6	0:3:54	0:4:3	2	2	0	0	1	0	0	0	1	9
g	7	0:6:7	0:6:15	6	6	0	1	1	0	0	0	1	9
f	8	0:7:26	0:7:34	15	15	0	1	1	0	0	0	1	9
f	9	0:7:57	0:8:6	1	1	0	0	1	0	0	0	1	9
f	10	0:9:9	0:9:11	2	2	0	0	1	0	0	0	1	9
g	11	0:11:0	0:11:9	1	1	0	0	1	0	0	0	1	9
g	12	0:11:6	0:11:10	1	1	0	0	1	0	0	0	1	9
f	13	0:11:34	0:11:34	13	13	0	0	1	0	0	0	1	9
g	14	0:11:55	0:12:0	14	14	0	2	1	0	0	0	1	9
f	15	0:14:7	0:14:10	1	1	0	0	1	0	0	0	1	9
f	16	0:14:45	0:14:50	8	8	0	0	1	0	0	0	1	9
f	17	0:17:37	0:17:42	6	6	0	1	1	0	0	0	1	9
g	18	0:17:49	0:17:54	13	13	2	2	1	0	0	0	1	9
g	19	0:18:10	0:18:13	5	5	0	0	1	0	0	0	1	9
g	20	0:18:39	0:18:42	2	2	0	0	1	0	0	0	1	9
f	21	0:19:19	0:19:24	1	1	0	0	1	0	0	0	1	9
g	22	0:20:35	0:20:42	3	3	0	0	1	0	0	0	1	9
f	23	0:21:19	0:21:19	6	6	0	0	1	0	0	0	1	9
g	24	0:22:21	0:22:21	5	5	0	0	1	0	0	0	1	9
f	25	0:25:30	0:25:36	5	5	0	0	1	0	0	0	1	9
g	26	0:26:36	0:26:42	1	1	0	0	1	0	0	0	1	9
f	27	0:27:57	0:28:3	1	1	0	0	1	0	0	0	1	9
g	28	0:30:42	0:30:44	2	2	0	0	1	0	0	0	1	9
g	29	0:31:50	0:31:59	5	5	0	0	1	0	0	0	1	9
g	31	0:32:30	0:32:32	4	4	1	0	1	0	0	0	1	9
f	30	0:32:31	0:32:31	4	4	0	0	1	1	1	1	1	9
f	32	0:35:1	0:35:6	2	2	0	0	1	0	0	0	1	9
g	33	0:35:46	0:35:54	1	1	1	0	1	0	0	0	1	9
g	34	0:37:58	0:38:3	14	14	1	0	1	0	0	0	1	9
f	35	0:38:3	0:38:5	1	1	0	0	1	1	0	0	1	9
g	36	0:38:39	0:38:42	10	10	3	0	1	0	0	0	1	9
g	37	0:42:47	0:42:56	5	5	0	0	1	0	0	0	1	9
g	38	0:43:42	0:43:49	4	4	0	0	1	0	0	0	1	9
g	39	0:44:40	0:44:45	1	1	0	0	1	0	0	0	1	9
g	40	0:46:56	0:47:0	9	9	0	0	1	0	0	0	1	9
f	41	0:49:56	0:50:0	2	2	0	0	1	0	0	0	1	9
g	42	0:51:30	0:51:32	2	2	0	0	1	0	0	0	1	9
f	43	0:51:52	0:51:53	7	7	0	0	1	0	0	0	1	9
g	44	0:53:38	0:53:39	1	1	0	0	1	0	0	0	1	9
g	45	0:56:10	0:56:14	2	2	0	0	1	0	0	0	1	9
f	46	0:56:33	0:56:37	2	2	0	0	1	0	0	0	1	9
g	47	0:57:1	0:57:8	1	1	0	0	1	0	0	0	1	9
g	48	0:57:5	0:57:14	1	1	0	0	1	0	0	0	1	9
g	49	0:58:11	0:58:16	4	4	0	0	1	0	0	0	1	9
g	50	1:0:59	1:1:3	1	1	0	0	1	0	0	0	1	9
g	51	1:1:21	1:1:28	2	2	0	0	1	0	0	0	1	9
f	52	1:1:52	1:1:56	10	10	0	0	1	0	0	0	1	9
g	53	1:2:4	1:2:6	1	1	0	0	1	0	0	0	1	9
g	54	1:4:50	1:4:50	1	1	0	0	1	0	0	0	1	9
g	55	1:4:49	1:4:55	11	11	0	0	1	0	0	0	1	9
f	56	1:5:33	1:5:38	1	1	0	0	1	0	0	0	1	9
f	57	1:9:58	1:10:0	6	6	0	1	1	0	0	0	1	9
f	58	1:10:20	1:10:23	1	1	0	0	1	0	0	0	1	9
f	59	1:12:52	1:12:52	1	1	1	0	1	0	0	0	1	9
g	60	1:14:18	1:14:23	6	6	1	0	1	0	0	0	1	9
g	61	1:15:48	1:15:54	1	1	0	0	1	0	0	0	1	9
g	62	1:19:4	1:19:9	6	6	0	0	1	0	0	0	1	9
g	63	1:22:18	1:22:27	5	5	0	1	1	0	0	0	1	9
g	64	1:22:37	1:22:43	7	7	0	0	1	0	0	0	1	9
