Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	DialID	Reality	Level
f	0	01:01:01	1:1:4	1	1	0	0	1	0	0	0	aemt02	0	2
g	1	1:1:4	1:1:14	1	1	0	1	1	1	0	0	aemt02	0	2
g	2	1:1:14	1:2:38	3	3	0	0	1	0	0	0	aemt02	0	2
g	3	1:2:38	1:4:3	7	7	1	0	1	0	0	0	aemt02	0	2
g	4	1:4:3	1:5:30	6	6	1	0	1	0	0	0	aemt02	0	2
g	5	1:5:30	1:6:36	1	1	0	0	1	0	0	0	aemt02	0	2
g	6	1:6:36	1:7:12	6	6	0	0	1	0	0	0	aemt02	0	2
g	7	1:7:12	1:7:49	1	1	0	0	1	0	0	0	aemt02	0	2
g	8	1:7:49	1:9:16	5	5	0	0	1	0	0	0	aemt02	0	2
g	9	1:9:16	1:10:21	18	18	8	0	1	0	0	0	aemt02	0	2
g	10	1:10:21	1:11:58	4	4	4	0	1	0	0	0	aemt02	0	2
g	11	1:11:58	1:11:58	3	3	1	0	1	0	0	0	aemt02	0	2
g	12	1:11:58	1:13:13	1	1	0	0	1	0	0	0	aemt02	0	2
g	13	1:13:13	1:14:48	4	4	0	0	1	0	0	0	aemt02	0	2
g	14	1:14:48	1:16:24	1	1	0	0	1	0	0	0	aemt02	0	2
g	15	1:16:24	1:18:18	1	1	0	0	1	0	0	0	aemt02	0	2
g	16	1:18:18	1:19:54	9	9	0	0	1	0	0	0	aemt02	0	2
g	17	1:19:54	1:20:28	1	1	0	0	1	0	0	0	aemt02	0	2
g	18	1:20:28	1:20:47	3	3	0	0	1	0	0	0	aemt02	0	2
f	19	1:20:47	1:21:7	4	4	1	0	1	1	0	0	aemt02	0	2
g	20	1:21:7	1:21:27	1	1	0	1	1	1	0	0	aemt02	0	2
f	21	1:21:27	1:23:13	8	8	0	0	1	1	0	0	aemt02	0	2
g	22	1:23:13	1:24:43	1	1	1	0	1	1	0	0	aemt02	0	2
g	23	1:24:43	1:26:21	15	15	0	3	1	0	0	0	aemt02	0	2
f	24	1:26:21	1:26:32	1	1	0	0	1	1	0	0	aemt02	0	2
g	25	1:26:32	1:27:30	9	9	3	0	1	1	0	0	aemt02	0	2
g	26	1:27:30	1:29:27	2	2	1	0	1	0	0	0	aemt02	0	2
g	27	1:29:27	1:31:2	1	1	0	0	1	0	0	0	aemt02	0	2
g	28	1:31:2	1:31:57	6	6	0	0	1	0	0	0	aemt02	0	2
g	29	1:31:57	1:33:3	4	4	0	0	1	0	0	0	aemt02	0	2
g	30	1:33:3	1:35:1	13	13	0	0	1	0	0	0	aemt02	0	2
g	31	1:35:1	1:36:42	7	7	4	0	1	0	0	0	aemt02	0	2
g	32	1:36:42	1:37:23	1	1	0	0	1	0	0	0	aemt02	0	2
g	33	1:37:23	1:38:36	2	2	1	0	1	0	0	0	aemt02	0	2
g	34	1:38:36	1:39:45	6	6	0	0	1	0	0	0	aemt02	0	2
g	35	1:39:45	1:40:4	5	5	1	0	1	0	0	0	aemt02	0	2
g	36	1:40:4	1:41:12	2	2	0	0	1	0	0	0	aemt02	0	2
g	37	1:41:12	1:42:38	1	1	1	0	1	0	0	0	aemt02	0	2
g	38	1:42:38	1:43:7	1	1	0	0	1	0	0	0	aemt02	0	2
g	39	1:43:7	1:44:52	6	6	0	0	1	0	0	0	aemt02	0	2
