Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
f	0	01:01:01	1:1:3	1	1	0	0	1	0	0	0	1	0
g	1	1:1:3	1:1:15	1	1	0	1	1	1	0	0	1	0
g	2	1:1:15	1:2:4	3	3	0	0	1	0	0	0	1	0
g	3	1:2:4	1:2:4	7	7	0	0	1	0	0	0	1	0
g	4	1:2:4	1:3:14	6	6	0	0	1	0	0	0	1	0
g	5	1:3:14	1:5:11	1	1	0	0	1	0	0	0	1	0
g	6	1:5:11	1:5:23	6	6	0	0	1	0	0	0	1	0
g	7	1:5:23	1:6:54	1	1	0	0	1	0	0	0	1	0
g	8	1:6:54	1:7:53	5	5	0	0	1	0	0	0	1	0
g	9	1:7:53	1:9:3	18	18	8	0	1	0	0	0	1	0
g	10	1:9:3	1:10:19	4	4	4	0	1	0	0	0	1	0
g	11	1:10:19	1:11:58	3	3	0	0	1	0	0	0	1	0
g	12	1:11:58	1:12:41	1	1	0	0	1	0	0	0	1	0
g	13	1:12:41	1:13:20	4	4	0	0	1	0	0	0	1	0
g	14	1:13:20	1:13:26	1	1	0	0	1	0	0	0	1	0
g	15	1:13:26	1:14:32	1	1	0	0	1	0	0	0	1	0
g	16	1:14:32	1:14:35	9	9	0	0	1	0	0	0	1	0
g	17	1:14:35	1:16:5	1	1	0	0	1	0	0	0	1	0
g	18	1:16:5	1:17:24	5	5	0	0	1	0	0	0	1	0
f	19	1:17:24	1:19:5	4	4	1	0	1	1	0	0	1	0
g	20	1:19:5	1:19:31	1	1	0	1	1	1	0	0	1	0
f	21	1:19:31	1:20:4	8	8	0	0	1	1	0	0	1	0
g	22	1:20:4	1:20:7	1	1	1	0	1	1	0	0	1	0
g	23	1:20:7	1:20:14	16	16	0	3	1	0	0	0	1	0
f	24	1:20:14	1:22:0	1	1	0	0	1	1	0	0	1	0
g	25	1:22:0	1:22:26	9	9	3	0	1	1	0	0	1	0
g	26	1:22:26	1:22:26	2	2	1	0	1	0	0	0	1	0
g	27	1:22:26	1:24:19	1	1	0	0	1	0	0	0	1	0
g	28	1:24:19	1:25:35	6	6	0	0	1	0	0	0	1	0
g	29	1:25:35	1:26:49	4	4	0	0	1	0	0	0	1	0
g	30	1:26:49	1:27:35	13	13	0	0	1	0	0	0	1	0
g	31	1:27:35	1:28:44	7	7	2	0	1	0	0	0	1	0
g	32	1:28:44	1:29:57	1	1	0	0	1	0	0	0	1	0
g	33	1:29:57	1:30:4	2	2	1	0	1	0	0	0	1	0
g	34	1:30:4	1:31:21	6	6	0	0	1	0	0	0	1	0
g	35	1:31:21	1:33:20	5	5	1	0	1	0	0	0	1	0
g	36	1:33:20	1:34:12	2	2	0	0	1	0	0	0	1	0
g	37	1:34:12	1:34:28	1	1	1	0	1	0	0	0	1	0
g	38	1:34:28	1:34:41	1	1	0	0	1	0	0	0	1	0
g	39	1:34:41	1:35:15	6	6	0	0	1	0	0	0	1	0
g	40	1:35:15	1:37:4	6	6	0	0	1	0	0	0	1	0
f	41	1:37:4	1:38:1	1	1	0	0	1	1	0	0	1	0
f	42	1:38:1	1:39:20	9	9	0	0	1	0	0	0	1	0
f	43	1:39:20	1:40:18	8	8	3	2	1	0	0	0	1	0
f	44	1:40:18	1:41:51	11	11	0	1	1	0	0	0	1	0
g	45	1:41:51	1:42:40	2	2	2	0	1	1	0	0	1	0
f	46	1:42:40	1:44:2	2	2	0	0	1	1	0	0	1	0
g	47	1:44:2	1:45:40	1	1	0	0	1	1	0	0	1	0
g	48	1:45:40	1:46:36	6	6	0	0	1	0	0	0	1	0
f	49	1:46:36	1:47:21	7	7	0	3	1	1	0	0	1	0
g	50	1:47:21	1:47:59	2	2	2	1	1	1	0	0	1	0
g	51	1:47:59	1:48:22	7	7	2	5	1	0	0	0	1	0
f	52	1:48:22	1:48:36	1	1	1	0	1	1	0	0	1	0
g	53	1:48:36	1:48:44	14	14	4	0	1	1	0	0	1	0
f	54	1:48:44	1:50:23	1	1	0	1	1	1	0	0	1	0
g	55	1:50:23	1:50:55	14	14	6	0	1	1	0	0	1	0
g	56	1:50:55	1:52:12	6	6	3	0	1	0	0	0	1	0
f	57	1:52:12	1:53:31	1	1	0	0	1	1	0	0	1	0
g	58	1:53:31	1:54:28	6	6	0	0	1	1	0	0	1	0
f	59	1:54:28	1:55:48	1	1	0	1	1	1	0	0	1	0
g	60	1:55:48	1:56:15	3	3	0	0	1	1	0	0	1	0
g	61	1:56:15	1:57:9	3	3	0	0	1	0	0	0	1	0
g	62	1:57:9	1:58:13	6	6	0	0	1	0	0	0	1	0
g	63	1:58:13	1:59:43	4	4	0	0	1	0	0	0	1	0
g	64	1:59:43	2:0:13	3	3	0	0	1	0	0	0	1	0
f	65	2:0:13	2:0:36	1	1	1	0	1	1	0	0	1	0
g	66	2:0:36	2:1:42	4	4	0	0	1	1	0	0	1	0
g	67	2:1:42	2:2:5	8	8	0	0	1	0	0	0	1	0
g	68	2:2:5	2:3:36	7	7	1	0	1	0	0	0	1	0
g	69	2:3:36	2:4:26	5	5	0	0	1	0	0	0	1	0
f	70	2:4:26	2:5:59	12	12	1	0	1	1	0	0	1	0
f	71	2:5:59	2:6:42	12	12	2	1	1	0	0	0	1	0
g	72	2:6:42	2:8:31	7	7	0	4	1	1	0	0	1	0
f	73	2:8:31	2:10:13	1	1	0	0	1	1	0	0	1	0
g	74	2:10:13	2:12:10	2	2	0	0	1	1	0	0	1	0
g	75	2:12:10	2:12:40	3	3	0	0	1	0	0	0	1	0
f	76	2:12:40	2:13:47	9	9	0	0	1	1	0	0	1	0
f	77	2:13:47	2:14:46	1	1	0	0	1	0	0	0	1	0
g	78	2:14:46	2:15:9	6	6	2	1	1	1	0	0	1	0
g	79	2:15:9	2:15:51	1	1	0	0	1	0	0	0	1	0
g	80	2:15:51	2:16:26	8	8	0	0	1	0	0	0	1	0
g	81	2:16:26	2:18:23	1	1	1	0	1	0	0	0	1	0
g	82	2:18:23	2:19:57	1	1	0	0	1	0	0	0	1	0
g	83	2:19:57	2:20:0	1	1	0	0	1	0	0	0	1	0
g	84	2:20:0	2:20:13	6	6	0	0	1	0	0	0	1	0
g	85	2:20:13	2:20:30	1	1	0	0	1	0	0	0	1	0
g	86	2:20:30	2:20:54	5	5	0	0	1	0	0	0	1	0
g	87	2:20:54	2:21:23	2	2	0	0	1	0	0	0	1	0
g	88	2:21:23	2:21:26	3	3	0	0	1	0	0	0	1	0
g	89	2:21:26	2:22:35	6	6	0	0	1	0	0	0	1	0
g	90	2:22:35	2:23:47	6	6	3	0	1	0	0	0	1	0
g	91	2:23:47	2:25:41	2	2	0	0	1	0	0	0	1	0
f	92	2:25:41	2:25:45	2	2	0	0	1	1	0	0	1	0
g	93	2:25:45	2:26:48	1	1	0	0	1	1	0	0	1	0
g	94	2:26:48	2:27:47	18	18	0	0	1	0	0	0	1	0
g	95	2:27:47	2:28:42	6	6	4	0	1	0	0	0	1	0
f	96	2:28:42	2:29:12	1	1	0	0	1	1	0	0	1	0
g	97	2:29:12	2:30:59	1	1	0	1	1	1	0	0	1	0
g	98	2:30:59	2:32:24	2	2	0	0	1	0	0	0	1	0
g	99	2:32:24	2:32:52	1	1	0	0	1	0	0	0	1	0
g	100	2:32:52	2:33:54	5	5	0	0	1	0	0	0	1	0
g	101	2:33:54	2:35:18	9	9	0	0	1	0	0	0	1	0
g	102	2:35:18	2:35:21	7	7	0	0	1	0	0	0	1	0
g	103	2:35:21	2:35:36	5	5	1	0	1	0	0	0	1	0
f	104	2:35:36	2:36:28	3	3	0	0	1	1	0	0	1	0
g	105	2:36:28	2:38:15	1	1	0	0	1	1	0	0	1	0
f	106	2:38:15	2:39:46	17	17	0	0	1	1	0	0	1	0
g	107	2:39:46	2:40:28	1	1	0	0	1	1	0	0	1	0
f	108	2:40:28	2:40:43	6	6	1	0	1	1	0	0	1	0
g	109	2:40:43	2:40:46	1	1	1	0	1	1	0	0	1	0
f	110	2:40:46	2:42:7	1	1	0	0	1	1	0	0	1	0
g	111	2:42:7	2:43:35	1	1	0	1	1	1	0	0	1	0
g	112	2:43:35	2:45:23	7	7	0	0	1	0	0	0	1	0
g	113	2:45:23	2:46:37	9	9	3	0	1	0	0	0	1	0
g	114	2:46:37	2:46:56	4	4	1	0	1	0	0	0	1	0
