Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
f	0	01:01:01	1:2:39	1	1	0	0	1	0	0	0	1	0
g	1	1:2:39	1:4:35	1	1	0	1	1	1	0	0	1	0
g	2	1:4:35	1:6:32	3	3	0	0	1	0	0	0	1	0
g	3	1:6:32	1:8:13	7	7	0	0	1	0	0	0	1	0
g	4	1:8:13	1:9:36	6	6	0	0	1	0	0	0	1	0
g	5	1:9:36	1:11:29	1	1	0	0	1	0	0	0	1	0
g	6	1:11:29	1:12:27	6	6	2	0	1	0	0	0	1	0
g	7	1:12:27	1:12:38	1	1	0	0	1	0	0	0	1	0
g	8	1:12:38	1:12:54	5	5	0	0	1	0	0	0	1	0
g	9	1:12:54	1:13:12	18	18	10	0	1	0	0	0	1	0
g	10	1:13:12	1:13:45	4	4	4	0	1	0	0	0	1	0
g	11	1:13:45	1:15:5	3	3	1	0	1	0	0	0	1	0
g	12	1:15:5	1:16:6	1	1	0	0	1	0	0	0	1	0
g	13	1:16:6	1:16:57	4	4	0	0	1	0	0	0	1	0
g	14	1:16:57	1:18:40	1	1	0	0	1	0	0	0	1	0
g	15	1:18:40	1:18:41	1	1	0	0	1	0	0	0	1	0
g	16	1:18:41	1:20:21	9	9	2	0	1	0	0	0	1	0
g	17	1:20:21	1:21:51	1	1	1	0	1	0	0	0	1	0
g	18	1:21:51	1:22:46	5	5	0	0	1	0	0	0	1	0
f	19	1:22:46	1:24:19	4	4	2	0	1	1	0	0	1	0
g	20	1:24:19	1:24:29	1	1	0	1	1	1	0	0	1	0
f	21	1:24:29	1:25:43	8	8	0	0	1	1	0	0	1	0
g	22	1:25:43	1:26:44	1	1	1	0	1	1	0	0	1	0
g	23	1:26:44	1:27:58	16	16	0	8	1	0	0	0	1	0
f	24	1:27:58	1:28:52	1	1	0	0	1	1	0	0	1	0
g	25	1:28:52	1:29:15	9	9	6	1	1	1	0	0	1	0
g	26	1:29:15	1:29:19	2	2	1	0	1	0	0	0	1	0
g	27	1:29:19	1:30:16	1	1	0	0	1	0	0	0	1	0
g	28	1:30:16	1:30:44	6	6	2	0	1	0	0	0	1	0
g	29	1:30:44	1:31:59	4	4	2	0	1	0	0	0	1	0
g	30	1:31:59	1:33:28	13	13	2	2	1	0	0	0	1	0
g	31	1:33:28	1:35:12	7	7	3	0	1	0	0	0	1	0
g	32	1:35:12	1:35:38	1	1	1	0	1	0	0	0	1	0
g	33	1:35:38	1:36:23	2	2	1	0	1	0	0	0	1	0
g	34	1:36:23	1:38:13	6	6	0	0	1	0	0	0	1	0
g	35	1:38:13	1:39:12	5	5	1	1	1	0	0	0	1	0
g	36	1:39:12	1:40:21	2	2	0	0	1	0	0	0	1	0
g	37	1:40:21	1:41:51	1	1	1	0	1	0	0	0	1	0
g	38	1:41:51	1:43:17	1	1	0	0	1	0	0	0	1	0
g	39	1:43:17	1:44:49	6	6	1	0	1	0	0	0	1	0
g	40	1:44:49	1:45:37	6	6	3	0	1	0	0	0	1	0
f	41	1:45:37	1:46:30	1	1	0	1	1	1	0	0	1	0
f	42	1:46:30	1:47:42	9	9	0	0	1	0	0	0	1	0
f	43	1:47:42	1:48:3	8	8	5	2	1	0	0	0	1	0
f	44	1:48:3	1:49:29	11	11	4	3	1	0	0	0	1	0
g	45	1:49:29	1:50:53	2	2	2	2	1	1	0	0	1	0
f	46	1:50:53	1:52:30	2	2	2	2	1	1	0	0	1	0
g	47	1:52:30	1:53:58	1	1	1	1	1	1	0	0	1	0
g	48	1:53:58	1:54:18	6	6	0	0	1	0	0	0	1	0
f	49	1:54:18	1:54:24	7	7	1	5	1	1	0	0	1	0
g	50	1:54:24	1:55:40	2	2	2	2	1	1	0	0	1	0
g	51	1:55:40	1:56:13	7	7	2	6	1	0	0	0	1	0
f	52	1:56:13	1:56:42	1	1	1	0	1	1	0	0	1	0
g	53	1:56:42	1:56:46	14	14	7	0	1	1	0	0	1	0
f	54	1:56:46	1:57:44	1	1	0	1	1	1	0	0	1	0
g	55	1:57:44	1:58:7	14	14	10	0	1	1	0	0	1	0
g	56	1:58:7	1:58:28	6	6	6	0	1	0	0	0	1	0
f	57	1:58:28	1:59:0	1	1	0	1	1	1	0	0	1	0
g	58	1:59:0	2:0:54	6	6	1	1	1	1	0	0	1	0
