Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
f	0	01:01:01	1:2:25	1	1	0	0	1	0	0	0	1	0
g	1	1:2:25	1:4:20	1	1	0	1	1	1	0	0	1	0
g	2	1:4:20	1:5:27	3	3	0	0	1	0	0	0	1	0
g	3	1:5:27	1:7:19	7	7	0	0	1	0	0	0	1	0
g	4	1:7:19	1:8:8	6	6	0	0	1	0	0	0	1	0
g	5	1:8:8	1:8:24	1	1	0	0	1	0	0	0	1	0
g	6	1:8:24	1:10:5	6	6	0	0	1	0	0	0	1	0
g	7	1:10:5	1:11:36	1	1	0	0	1	0	0	0	1	0
g	8	1:11:36	1:13:19	5	5	0	0	1	0	0	0	1	0
g	9	1:13:19	1:15:14	18	18	8	0	1	0	0	0	1	0
g	10	1:15:14	1:15:21	4	4	4	0	1	0	0	0	1	0
g	11	1:15:21	1:17:14	3	3	1	0	1	0	0	0	1	0
g	12	1:17:14	1:19:3	1	1	0	0	1	0	0	0	1	0
g	13	1:19:3	1:20:6	4	4	0	0	1	0	0	0	1	0
g	14	1:20:6	1:21:51	1	1	0	0	1	0	0	0	1	0
g	15	1:21:51	1:23:32	1	1	0	0	1	0	0	0	1	0
g	16	1:23:32	1:24:16	9	9	0	0	1	0	0	0	1	0
g	17	1:24:16	1:24:50	1	1	0	0	1	0	0	0	1	0
g	18	1:24:50	1:26:44	5	5	0	0	1	0	0	0	1	0
f	19	1:26:44	1:28:14	4	4	1	0	1	1	0	0	1	0
g	20	1:28:14	1:28:56	1	1	0	1	1	1	0	0	1	0
f	21	1:28:56	1:30:8	8	8	0	0	1	1	0	0	1	0
g	22	1:30:8	1:30:45	1	1	1	0	1	1	0	0	1	0
g	23	1:30:45	1:31:8	16	16	0	3	1	0	0	0	1	0
f	24	1:31:8	1:31:52	1	1	0	0	1	1	0	0	1	0
g	25	1:31:52	1:33:7	9	9	3	0	1	1	0	0	1	0
g	26	1:33:7	1:34:53	2	2	1	0	1	0	0	0	1	0
g	27	1:34:53	1:36:22	1	1	0	0	1	0	0	0	1	0
g	28	1:36:22	1:37:38	6	6	0	0	1	0	0	0	1	0
g	29	1:37:38	1:38:58	4	4	0	0	1	0	0	0	1	0
g	30	1:38:58	1:40:12	13	13	0	0	1	0	0	0	1	0
g	31	1:40:12	1:41:12	7	7	3	0	1	0	0	0	1	0
g	32	1:41:12	1:42:18	1	1	0	0	1	0	0	0	1	0
g	33	1:42:18	1:42:57	2	2	1	0	1	0	0	0	1	0
g	34	1:42:57	1:44:3	6	6	0	0	1	0	0	0	1	0
g	35	1:44:3	1:45:1	5	5	1	0	1	0	0	0	1	0
g	36	1:45:1	1:45:36	2	2	0	0	1	0	0	0	1	0
