Speaker	GlobalIndex	StartTime	StopTime	Tokens	NGrams	SelfShared	OtherShared	N	OverlapCount	OverlapSeconds	AvgOverlap	Day	Reality
f	0	01:01:01	1:2:47	1	1	0	0	1	0	0	0	1	0
g	1	1:2:47	1:4:0	1	1	0	1	1	1	0	0	1	0
g	2	1:4:0	1:5:31	3	3	0	0	1	0	0	0	1	0
g	3	1:5:31	1:6:25	7	7	0	0	1	0	0	0	1	0
g	4	1:6:25	1:7:22	6	6	0	0	1	0	0	0	1	0
g	5	1:7:22	1:8:55	1	1	0	0	1	0	0	0	1	0
g	6	1:8:55	1:9:58	6	6	0	0	1	0	0	0	1	0
g	7	1:9:58	1:11:46	1	1	0	0	1	0	0	0	1	0
g	8	1:11:46	1:11:52	5	5	0	0	1	0	0	0	1	0
g	9	1:11:52	1:12:9	18	18	8	0	1	0	0	0	1	0
g	10	1:12:9	1:12:14	4	4	4	0	1	0	0	0	1	0
g	11	1:12:14	1:13:0	3	3	0	0	1	0	0	0	1	0
g	12	1:13:0	1:13:50	1	1	0	0	1	0	0	0	1	0
g	13	1:13:50	1:14:30	4	4	0	0	1	0	0	0	1	0
g	14	1:14:30	1:14:54	1	1	0	0	1	0	0	0	1	0
g	15	1:14:54	1:16:30	1	1	0	0	1	0	0	0	1	0
g	16	1:16:30	1:18:13	9	9	0	0	1	0	0	0	1	0
g	17	1:18:13	1:18:17	1	1	0	0	1	0	0	0	1	0
g	18	1:18:17	1:19:29	5	5	0	0	1	0	0	0	1	0
f	19	1:19:29	1:21:8	4	4	1	0	1	1	0	0	1	0
g	20	1:21:8	1:22:29	1	1	0	1	1	1	0	0	1	0
f	21	1:22:29	1:22:40	8	8	0	0	1	1	0	0	1	0
g	22	1:22:40	1:24:16	1	1	1	0	1	1	0	0	1	0
g	23	1:24:16	1:25:24	16	16	0	3	1	0	0	0	1	0
f	24	1:25:24	1:26:3	1	1	0	0	1	1	0	0	1	0
g	25	1:26:3	1:26:21	9	9	3	0	1	1	0	0	1	0
g	26	1:26:21	1:26:35	2	2	1	0	1	0	0	0	1	0
g	27	1:26:35	1:28:17	1	1	0	0	1	0	0	0	1	0
g	28	1:28:17	1:30:6	6	6	0	0	1	0	0	0	1	0
g	29	1:30:6	1:30:11	4	4	0	0	1	0	0	0	1	0
g	30	1:30:11	1:31:9	13	13	0	0	1	0	0	0	1	0
g	31	1:31:9	1:31:9	7	7	2	0	1	0	0	0	1	0
g	32	1:31:9	1:31:55	1	1	0	0	1	0	0	0	1	0
g	33	1:31:55	1:33:53	2	2	1	0	1	0	0	0	1	0
g	34	1:33:53	1:34:23	6	6	0	0	1	0	0	0	1	0
g	35	1:34:23	1:34:49	5	5	1	0	1	0	0	0	1	0
g	36	1:34:49	1:36:13	2	2	0	0	1	0	0	0	1	0
g	37	1:36:13	1:37:53	1	1	1	0	1	0	0	0	1	0
g	38	1:37:53	1:38:39	1	1	0	0	1	0	0	0	1	0
g	39	1:38:39	1:39:32	6	6	0	0	1	0	0	0	1	0
g	40	1:39:32	1:40:20	6	6	0	0	1	0	0	0	1	0
f	41	1:40:20	1:40:34	1	1	0	0	1	1	0	0	1	0
f	42	1:40:34	1:41:50	9	9	0	0	1	0	0	0	1	0
f	43	1:41:50	1:42:54	8	8	3	2	1	0	0	0	1	0
f	44	1:42:54	1:44:14	11	11	0	1	1	0	0	0	1	0
g	45	1:44:14	1:45:50	2	2	2	0	1	1	0	0	1	0
f	46	1:45:50	1:46:26	2	2	0	0	1	1	0	0	1	0
g	47	1:46:26	1:46:50	1	1	0	0	1	1	0	0	1	0
g	48	1:46:50	1:47:59	6	6	0	0	1	0	0	0	1	0
f	49	1:47:59	1:48:50	7	7	0	2	1	1	0	0	1	0
g	50	1:48:50	1:49:28	2	2	2	0	1	1	0	0	1	0
g	51	1:49:28	1:50:7	7	7	1	4	1	0	0	0	1	0
f	52	1:50:7	1:51:6	1	1	1	0	1	1	0	0	1	0
g	53	1:51:6	1:52:5	14	14	4	0	1	1	0	0	1	0
f	54	1:52:5	1:52:38	1	1	0	1	1	1	0	0	1	0
g	55	1:52:38	1:53:48	14	14	6	0	1	1	0	0	1	0
g	56	1:53:48	1:54:15	6	6	3	0	1	0	0	0	1	0
f	57	1:54:15	1:54:38	1	1	0	0	1	1	0	0	1	0
g	58	1:54:38	1:55:38	6	6	0	0	1	1	0	0	1	0
f	59	1:55:38	1:55:41	1	1	0	1	1	1	0	0	1	0
g	60	1:55:41	1:55:46	3	3	0	0	1	1	0	0	1	0
g	61	1:55:46	1:56:44	3	3	0	0	1	0	0	0	1	0
g	62	1:56:44	1:57:46	6	6	0	0	1	0	0	0	1	0
g	63	1:57:46	1:58:33	4	4	0	0	1	0	0	0	1	0
g	64	1:58:33	1:58:55	3	3	0	0	1	0	0	0	1	0
f	65	1:58:55	2:0:18	1	1	1	0	1	1	0	0	1	0
g	66	2:0:18	2:2:2	4	4	0	0	1	1	0	0	1	0
g	67	2:2:2	2:2:54	8	8	0	0	1	0	0	0	1	0
g	68	2:2:54	2:2:57	7	7	1	0	1	0	0	0	1	0
g	69	2:2:57	2:3:50	5	5	0	0	1	0	0	0	1	0
f	70	2:3:50	2:5:36	12	12	1	0	1	1	0	0	1	0
f	71	2:5:36	2:7:22	12	12	2	1	1	0	0	0	1	0
g	72	2:7:22	2:8:46	7	7	0	4	1	1	0	0	1	0
f	73	2:8:46	2:8:51	1	1	0	0	1	1	0	0	1	0
g	74	2:8:51	2:9:33	2	2	0	0	1	1	0	0	1	0
g	75	2:9:33	2:10:43	3	3	0	0	1	0	0	0	1	0
f	76	2:10:43	2:11:33	9	9	0	0	1	1	0	0	1	0
f	77	2:11:33	2:12:29	1	1	0	0	1	0	0	0	1	0
g	78	2:12:29	2:13:25	6	6	2	1	1	1	0	0	1	0
g	79	2:13:25	2:15:13	1	1	0	0	1	0	0	0	1	0
g	80	2:15:13	2:15:51	8	8	0	0	1	0	0	0	1	0
g	81	2:15:51	2:16:31	1	1	1	0	1	0	0	0	1	0
g	82	2:16:31	2:16:44	1	1	0	0	1	0	0	0	1	0
g	83	2:16:44	2:18:15	1	1	0	0	1	0	0	0	1	0
g	84	2:18:15	2:20:11	6	6	0	0	1	0	0	0	1	0
g	85	2:20:11	2:21:24	1	1	0	0	1	0	0	0	1	0
g	86	2:21:24	2:22:30	5	5	0	0	1	0	0	0	1	0
g	87	2:22:30	2:24:22	2	2	0	0	1	0	0	0	1	0
g	88	2:24:22	2:25:5	3	3	0	0	1	0	0	0	1	0
g	89	2:25:5	2:26:9	6	6	0	0	1	0	0	0	1	0
g	90	2:26:9	2:27:43	6	6	3	0	1	0	0	0	1	0
g	91	2:27:43	2:28:44	2	2	0	0	1	0	0	0	1	0
f	92	2:28:44	2:30:20	2	2	0	0	1	1	0	0	1	0
g	93	2:30:20	2:32:1	1	1	0	0	1	1	0	0	1	0
g	94	2:32:1	2:33:48	18	18	0	0	1	0	0	0	1	0
g	95	2:33:48	2:35:21	6	6	4	0	1	0	0	0	1	0
f	96	2:35:21	2:35:30	1	1	0	0	1	1	0	0	1	0
g	97	2:35:30	2:37:11	1	1	0	1	1	1	0	0	1	0
g	98	2:37:11	2:37:13	2	2	0	0	1	0	0	0	1	0
g	99	2:37:13	2:38:27	1	1	0	0	1	0	0	0	1	0
g	100	2:38:27	2:40:24	5	5	0	0	1	0	0	0	1	0
g	101	2:40:24	2:41:17	9	9	0	0	1	0	0	0	1	0
g	102	2:41:17	2:42:31	7	7	0	0	1	0	0	0	1	0
g	103	2:42:31	2:42:58	5	5	1	0	1	0	0	0	1	0
f	104	2:42:58	2:43:3	3	3	0	0	1	1	0	0	1	0
g	105	2:43:3	2:44:38	1	1	0	0	1	1	0	0	1	0
f	106	2:44:38	2:45:26	17	17	0	0	1	1	0	0	1	0
g	107	2:45:26	2:45:38	1	1	0	0	1	1	0	0	1	0
f	108	2:45:38	2:46:19	6	6	1	0	1	1	0	0	1	0
g	109	2:46:19	2:47:39	1	1	1	0	1	1	0	0	1	0
f	110	2:47:39	2:49:1	1	1	0	0	1	1	0	0	1	0
g	111	2:49:1	2:50:33	1	1	0	1	1	1	0	0	1	0
g	112	2:50:33	2:51:13	7	7	0	0	1	0	0	0	1	0
g	113	2:51:13	2:52:4	9	9	3	0	1	0	0	0	1	0
g	114	2:52:4	2:52:37	4	4	1	0	1	0	0	0	1	0
g	115	2:52:37	2:53:19	2	2	0	0	1	0	0	0	1	0
